Time (UTC),Subscriber Count,Minutely Gains,Average Daily Gains
2024-05-15T17:49:00.000Z,258089687,0,0.00
2024-05-15T17:50:00.000Z,258089908,221,159120.00
2024-05-15T17:51:00.000Z,258090100,192,198240.00
2024-05-15T17:53:00.000Z,258090312,212,225000.00
2024-05-15T17:54:00.000Z,258090535,223,244224.00
2024-05-15T17:55:00.000Z,258090715,180,246720.00
2024-05-15T17:56:00.000Z,258090882,167,245828.57
2024-05-15T17:57:00.000Z,258091067,185,248400.00
2024-05-15T17:58:00.000Z,258091233,166,247360.00
2024-05-15T17:59:00.000Z,258091442,209,252720.00
2024-05-15T18:00:00.000Z,258091652,210,257236.36
2024-05-15T18:01:00.000Z,258091855,203,260160.00
2024-05-15T18:02:00.000Z,258092073,218,264295.38
2024-05-15T18:04:00.000Z,258092300,227,268765.71
2024-05-15T18:05:00.000Z,258092455,155,265728.00
2024-05-15T18:06:00.000Z,258092645,190,266220.00
2024-05-15T18:07:00.000Z,258092862,217,268941.18
2024-05-15T18:08:00.000Z,258093058,196,269680.00
2024-05-15T18:09:00.000Z,258093309,251,274509.47
2024-05-15T18:10:00.000Z,258093479,170,273024.00
2024-05-15T18:11:00.000Z,258093701,222,275245.71
2024-05-15T18:12:00.000Z,258093913,212,276610.91
2024-05-15T18:13:00.000Z,258094109,196,276855.65
2024-05-15T18:14:00.000Z,258094286,177,275940.00
2024-05-15T18:16:00.000Z,258094479,193,276019.20
2024-05-15T18:17:00.000Z,258094702,223,277753.85
2024-05-15T18:18:00.000Z,258094925,223,279360.00
2024-05-15T18:19:00.000Z,258095134,209,280131.43
2024-05-15T18:20:00.000Z,258095323,189,279856.55
2024-05-15T18:21:00.000Z,258095511,188,279552.00
2024-05-15T18:22:00.000Z,258095708,197,279685.16
2024-05-15T18:24:00.000Z,258095874,166,278415.00
2024-05-15T18:25:00.000Z,258096061,187,278138.18
2024-05-15T18:26:00.000Z,258096233,172,277242.35
2024-05-15T18:27:00.000Z,258096407,174,276480.00
2024-05-15T18:28:00.000Z,258096560,153,274920.00
2024-05-15T18:29:00.000Z,258096729,169,274067.03
2024-05-15T18:30:00.000Z,258096897,168,273221.05
2024-05-15T18:31:00.000Z,258097084,187,273120.00
2024-05-15T18:32:00.000Z,258097273,189,273096.00
2024-05-15T18:33:00.000Z,258097453,180,272757.07
2024-05-15T18:34:00.000Z,258097614,161,271782.86
2024-05-15T18:35:00.000Z,258097794,180,271490.23
2024-05-15T18:36:00.000Z,258097964,170,270883.64
2024-05-15T18:37:00.000Z,258098159,195,271104.00
2024-05-15T18:38:00.000Z,258098295,136,269467.83
2024-05-15T18:39:00.000Z,258098489,194,269678.30
2024-05-15T18:41:00.000Z,258098666,177,269370.00
2024-05-15T18:42:00.000Z,258098856,190,269456.33
2024-05-15T18:43:00.000Z,258099032,176,269136.00
2024-05-15T18:44:00.000Z,258099192,160,268376.47
2024-05-15T18:45:00.000Z,258099384,192,268532.31
2024-05-15T18:46:00.000Z,258099532,148,267486.79
2024-05-15T18:47:00.000Z,258099660,128,265946.67
2024-05-15T18:48:00.000Z,258099829,169,265536.00
2024-05-15T18:49:00.000Z,258100035,206,266091.43
2024-05-15T18:50:00.000Z,258100208,173,265793.68
2024-05-15T18:52:00.000Z,258100382,174,265531.03
2024-05-15T18:53:00.000Z,258100594,212,266204.75
2024-05-15T18:54:00.000Z,258100778,184,266184.00
2024-05-15T18:55:00.000Z,258100917,139,265101.64
2024-05-15T18:56:00.000Z,258101112,195,265354.84
2024-05-15T18:57:00.000Z,258101278,166,264937.14
2024-05-15T18:58:00.000Z,258101436,158,264352.50
2024-05-15T18:59:00.000Z,258101595,159,263808.00
2024-05-15T19:00:00.000Z,258101798,203,264240.00
2024-05-15T19:01:00.000Z,258101922,124,262961.19
2024-05-15T19:02:00.000Z,258102040,118,261592.94
